exg_time,trade_price,trade_qty
2024-01-11 06:40:38.437300+00:00,28270,100
2024-01-11 06:40:38.598152+00:00,28260,100
2024-01-11 06:40:58.434776+00:00,28270,100
2024-01-11 06:41:06.356584+00:00,28270,100
2024-01-11 06:41:18.908164+00:00,28270,100
2024-01-11 06:41:19.070064+00:00,28260,100
2024-01-11 06:41:37.715018+00:00,28270,100
2024-01-11 06:41:49.261821+00:00,28270,100
2024-01-11 06:41:52.332595+00:00,28260,100
2024-01-11 06:41:52.490144+00:00,28260,100
2024-01-11 06:42:20.127485+00:00,28270,100
2024-01-11 06:42:30.178743+00:00,28270,100
2024-01-11 06:42:40.128809+00:00,28260,100
2024-01-11 06:42:40.128809+00:00,28260,600
2024-01-11 06:42:40.130764+00:00,28260,100
2024-01-11 06:42:40.130764+00:00,28260,600
2024-01-11 06:42:40.296649+00:00,28260,100
2024-01-11 06:42:40.296649+00:00,28260,300
2024-01-11 06:42:40.512896+00:00,28260,100
2024-01-05 01:20:22.092062+00:00,28170,300
2024-01-05 01:20:22.092062+00:00,28170,200
2024-01-05 01:20:22.116995+00:00,28180,100
2024-01-05 01:20:22.122817+00:00,28170,1400
2024-01-05 01:20:22.361255+00:00,28180,600
2024-01-05 01:20:22.361255+00:00,28180,100
2024-01-05 01:20:22.361255+00:00,28180,100
2024-01-05 01:20:23.476911+00:00,28170,200
2024-01-05 01:20:23.476911+00:00,28170,100
2024-01-05 01:20:24.661645+00:00,28190,300
2024-01-05 01:20:30.267246+00:00,28170,100
2024-01-05 01:20:30.267246+00:00,28170,300
2024-01-05 01:20:45.270074+00:00,28170,400
2024-01-05 01:20:57.177634+00:00,28190,100
2024-01-05 01:20:58.406472+00:00,28170,100
2024-01-05 01:21:00.267999+00:00,28170,300
2024-01-05 01:21:00.267999+00:00,28170,100
2024-01-05 01:21:00.299221+00:00,28190,100
2024-01-05 01:21:15.268475+00:00,28180,100
2024-01-05 01:21:32.017584+00:00,28180,100
2024-01-05 01:21:32.017584+00:00,28180,100
2024-01-05 01:21:32.017584+00:00,28180,100
2024-01-05 01:21:32.017584+00:00,28180,100
2024-01-05 01:21:32.017584+00:00,28180,200
2024-01-05 01:21:32.017584+00:00,28180,100
2024-01-05 01:21:32.017584+00:00,28180,100
2024-01-05 01:21:45.267316+00:00,28170,100
2024-01-11 06:43:50.175253+00:00,28270,100
2024-01-11 06:44:02.810424+00:00,28270,100
2024-01-11 06:44:02.968969+00:00,28260,100
2024-01-11 06:44:12.043788+00:00,28270,100
2024-01-11 06:44:18.042823+00:00,28270,100
2024-01-11 06:44:32.545993+00:00,28270,100
2024-01-11 06:44:32.707434+00:00,28260,100
2024-01-11 06:44:42.744735+00:00,28270,100
2024-01-11 06:44:52.961750+00:00,28270,100
2024-01-11 06:45:03.058053+00:00,28270,100
2024-01-11 06:45:03.218924+00:00,28260,100
2024-01-11 06:45:10.129728+00:00,28260,100
2024-01-11 06:45:10.129728+00:00,28260,600
2024-01-11 06:45:10.131297+00:00,28260,500
2024-01-11 06:45:10.131297+00:00,28260,100
2024-01-11 06:45:10.131297+00:00,28260,100
2024-01-11 06:45:10.293559+00:00,28260,300
2024-01-11 06:45:10.444627+00:00,28260,100
2024-01-11 06:46:15.369245+00:00,28270,100
2024-01-11 06:46:15.527818+00:00,28260,100
2024-01-11 06:46:24.128273+00:00,28270,100
2024-01-11 06:46:35.444992+00:00,28270,100
2024-01-11 06:46:43.618348+00:00,28270,100
2024-01-11 06:46:43.779647+00:00,28260,100
2024-01-11 06:46:55.872435+00:00,28270,100
2024-01-11 06:47:05.669842+00:00,28270,100
2024-01-11 06:47:14.954622+00:00,28270,100
2024-01-11 06:47:15.122157+00:00,28260,100
2024-01-11 06:47:25.235333+00:00,28270,100
2024-01-11 06:47:36.706388+00:00,28270,100
2024-01-11 06:47:47.442758+00:00,28270,100
2024-01-11 06:47:47.607646+00:00,28260,100
2024-01-11 06:47:58.406001+00:00,28270,100
2024-01-11 06:48:06.916622+00:00,28270,100
2024-01-11 06:48:21.569803+00:00,28270,100
2024-01-11 06:48:21.736147+00:00,28260,100
2024-01-05 01:22:11.069359+00:00,28170,100
2024-01-05 01:22:11.069359+00:00,28170,100
2024-01-05 01:22:11.069359+00:00,28170,200
2024-01-05 01:22:11.069359+00:00,28170,100
2024-01-05 01:22:11.069359+00:00,28170,400
2024-01-05 01:22:11.069359+00:00,28170,1000
2024-01-05 01:22:11.069359+00:00,28170,100
2024-01-05 01:22:11.069359+00:00,28170,300
2024-01-05 01:22:11.069359+00:00,28170,100
2024-01-05 01:22:11.069359+00:00,28170,100
2024-01-05 01:22:11.358291+00:00,28170,100
2024-01-05 01:22:11.358405+00:00,28170,400
2024-01-05 01:22:45.089892+00:00,28160,200
2024-01-05 01:22:45.089892+00:00,28160,100
2024-01-05 01:22:45.089892+00:00,28160,2000
2024-01-05 01:22:45.089892+00:00,28160,100
2024-01-05 01:22:45.089892+00:00,28160,100
2024-01-05 01:22:45.089892+00:00,28160,100
2024-01-05 01:22:45.089892+00:00,28160,200
2024-01-05 01:22:45.089892+00:00,28160,200
2024-01-05 01:22:45.089892+00:00,28160,200
2024-01-05 01:22:45.089892+00:00,28160,300
2024-01-05 01:22:45.089892+00:00,28160,100
2024-01-05 01:22:45.089892+00:00,28160,200
2024-01-05 01:22:45.177688+00:00,28160,200
2024-01-05 01:22:45.274598+00:00,28160,100
2024-01-05 01:22:45.274947+00:00,28160,1900
2024-01-05 01:23:04.215578+00:00,28150,1300
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-11 06:48:29.587947+00:00,28270,100
2024-01-11 06:48:38.026189+00:00,28270,100
2024-01-11 06:48:49.384573+00:00,28270,100
2024-01-11 06:48:49.542867+00:00,28260,100
2024-01-11 06:49:09.387077+00:00,28270,100
2024-01-11 06:49:19.795807+00:00,28270,100
2024-01-11 06:49:30.341456+00:00,28270,100
2024-01-11 06:49:30.517216+00:00,28260,100
2024-01-11 06:49:32.107973+00:00,28260,100
2024-01-11 06:49:39.139731+00:00,28270,200
2024-01-11 06:49:39.139731+00:00,28270,700
2024-01-11 06:49:39.139731+00:00,28270,100
2024-01-11 06:49:39.139731+00:00,28270,100
2024-01-11 06:49:39.139731+00:00,28270,300
2024-01-11 06:49:39.139731+00:00,28270,100
2024-01-11 06:49:39.139731+00:00,28270,700
2024-01-11 06:49:39.139731+00:00,28270,100
2024-01-11 06:49:39.139961+00:00,28270,700
2024-01-11 06:49:39.139961+00:00,28270,300
2024-01-11 06:49:39.139961+00:00,28270,100
2024-01-11 06:49:39.139961+00:00,28270,700
2024-01-11 06:49:39.308361+00:00,28260,100
2024-01-11 06:49:39.308361+00:00,28260,400
2024-01-11 06:49:39.308361+00:00,28260,200
2024-01-11 06:49:39.308361+00:00,28260,100
2024-01-11 06:49:39.308361+00:00,28260,200
2024-01-11 06:49:39.522007+00:00,28260,100
2024-01-11 06:49:39.522007+00:00,28260,200
2024-01-11 06:49:39.769659+00:00,28260,100
2024-01-11 06:50:08.075505+00:00,28280,100
2024-01-11 06:50:20.833662+00:00,28270,300
2024-01-11 06:50:20.833662+00:00,28270,100
2024-01-11 06:50:20.833662+00:00,28270,500
2024-01-11 06:50:20.833662+00:00,28270,100
2024-01-11 06:50:20.833662+00:00,28270,600
2024-01-11 06:50:20.833662+00:00,28270,100
2024-01-11 06:50:20.833662+00:00,28270,800
2024-01-11 06:50:20.833662+00:00,28270,400
2024-01-11 06:50:20.833662+00:00,28270,300
2024-01-11 06:50:20.833662+00:00,28270,100
2024-01-11 06:50:20.833662+00:00,28270,100
2024-01-11 06:50:20.833662+00:00,28270,200
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:04.215578+00:00,28150,200
2024-01-05 01:23:04.215578+00:00,28150,200
2024-01-05 01:23:04.215578+00:00,28150,200
2024-01-05 01:23:04.215578+00:00,28150,200
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:04.215578+00:00,28150,100
2024-01-05 01:23:05.203689+00:00,28140,100
2024-01-05 01:23:05.203689+00:00,28140,500
2024-01-05 01:23:05.203689+00:00,28140,200
2024-01-05 01:23:05.203689+00:00,28140,100
2024-01-05 01:23:05.203689+00:00,28140,100
2024-01-05 01:23:05.203689+00:00,28140,200
2024-01-05 01:23:05.203689+00:00,28140,100
2024-01-05 01:23:05.243979+00:00,28150,100
2024-01-05 01:23:06.072572+00:00,28140,2600
2024-01-05 01:23:06.072665+00:00,28130,200
2024-01-05 01:23:06.072665+00:00,28130,100
2024-01-05 01:23:06.072665+00:00,28130,100
2024-01-05 01:23:06.072665+00:00,28130,100
2024-01-05 01:23:06.072665+00:00,28130,200
2024-01-05 01:23:06.072665+00:00,28130,200
2024-01-05 01:23:06.072868+00:00,28150,100
2024-01-05 01:23:06.072868+00:00,28150,100
2024-01-05 01:23:06.072868+00:00,28150,600
2024-01-05 01:23:06.072868+00:00,28150,300
2024-01-05 01:23:06.072868+00:00,28150,200
2024-01-05 01:23:06.072868+00:00,28150,1100
2024-01-05 01:23:06.085115+00:00,28150,1100
2024-01-05 01:23:06.100795+00:00,28150,100
2024-01-05 01:23:06.101359+00:00,28150,100
2024-01-05 01:23:06.263989+00:00,28140,100
2024-01-05 01:23:06.287268+00:00,28140,3600
2024-01-11 06:50:20.964086+00:00,28280,100
2024-01-11 06:50:20.994566+00:00,28260,200
2024-01-11 06:50:20.994566+00:00,28260,100
2024-01-11 06:50:20.994566+00:00,28260,300
2024-01-11 06:50:20.994566+00:00,28260,300
2024-01-11 06:50:21.246570+00:00,28260,200
2024-01-11 06:50:21.246570+00:00,28260,100
2024-01-11 06:51:02.093763+00:00,28270,400
2024-01-11 06:51:02.093763+00:00,28270,100
2024-01-11 06:51:02.093763+00:00,28270,600
2024-01-11 06:51:02.093763+00:00,28270,500
2024-01-11 06:51:02.289073+00:00,28260,100
2024-01-11 06:51:02.289073+00:00,28260,200
2024-01-11 06:51:02.289073+00:00,28260,100
2024-01-11 06:51:02.552400+00:00,28260,100
2024-01-11 06:51:02.690743+00:00,28260,100
2024-01-11 06:51:42.504804+00:00,28260,100
2024-01-11 06:51:42.504804+00:00,28260,300
2024-01-11 06:51:42.504804+00:00,28260,100
2024-01-11 06:51:42.504804+00:00,28260,100
2024-01-11 06:51:42.664538+00:00,28250,100
2024-01-11 06:51:42.808172+00:00,28250,100
2024-01-11 06:52:43.707884+00:00,28250,1000
2024-01-11 06:52:43.707884+00:00,28250,100
2024-01-11 06:52:43.707884+00:00,28250,600
2024-01-11 06:52:43.707884+00:00,28250,300
2024-01-11 06:52:43.707884+00:00,28250,500
2024-01-05 01:23:06.347099+00:00,28140,600
2024-01-05 01:23:06.512457+00:00,28140,700
2024-01-05 01:23:07.181730+00:00,28140,900
2024-01-05 01:23:08.166255+00:00,28140,400
2024-01-05 01:23:08.166255+00:00,28140,100
2024-01-05 01:23:08.910967+00:00,28140,100
2024-01-05 01:23:08.910967+00:00,28140,100
2024-01-05 01:23:15.151489+00:00,28160,100
2024-01-05 01:23:15.151489+00:00,28160,200
2024-01-05 01:23:15.151489+00:00,28160,100
2024-01-05 01:23:23.160939+00:00,28140,400
2024-01-05 01:23:24.734602+00:00,28140,1400
2024-01-05 01:23:24.734602+00:00,28140,100
2024-01-05 01:23:24.734602+00:00,28140,100
2024-01-05 01:23:24.734602+00:00,28140,100
2024-01-05 01:23:24.734602+00:00,28140,100
2024-01-05 01:23:24.734602+00:00,28140,2500
2024-01-05 01:23:24.734602+00:00,28140,700
2024-01-05 01:23:24.734875+00:00,28140,400
2024-01-05 01:23:24.734875+00:00,28140,100
2024-01-05 01:23:24.758813+00:00,28150,200
2024-01-05 01:23:25.507531+00:00,28130,100
2024-01-05 01:23:25.507531+00:00,28130,700
2024-01-05 01:23:25.602763+00:00,28140,1300
2024-01-05 01:23:25.602856+00:00,28140,1100
2024-01-05 01:23:27.280866+00:00,28140,400
2024-01-05 01:23:30.151727+00:00,28150,300
2024-01-05 01:23:45.152047+00:00,28150,100
2024-01-11 06:52:43.866460+00:00,28240,200
2024-01-11 06:52:43.866460+00:00,28240,400
2024-01-11 06:52:44.092571+00:00,28240,200
2024-01-11 06:52:51.064908+00:00,28240,100
2024-01-11 06:52:51.064908+00:00,28240,200
2024-01-11 06:52:51.222727+00:00,28230,100
2024-01-11 06:54:00.050118+00:00,28240,400
2024-01-11 06:54:00.231262+00:00,28230,100
2024-01-11 06:55:09.840364+00:00,28240,100
2024-01-11 06:55:09.999855+00:00,28230,100
2024-01-11 06:55:25.668688+00:00,28240,100
2024-01-11 06:55:35.532298+00:00,28240,100
2024-01-11 06:55:46.245545+00:00,28240,100
2024-01-11 06:55:46.281664+00:00,28240,600
2024-01-11 06:55:46.281664+00:00,28240,200
2024-01-11 06:55:46.281664+00:00,28240,900
2024-01-11 06:55:46.358521+00:00,28240,1500
2024-01-11 06:55:46.358521+00:00,28240,200
2024-01-11 06:55:46.358622+00:00,28240,400
2024-01-11 06:55:46.358622+00:00,28240,100
2024-01-11 06:55:46.358622+00:00,28240,700
2024-01-11 06:55:46.358622+00:00,28240,100
2024-01-11 06:55:46.358622+00:00,28240,700
2024-01-11 06:55:46.406173+00:00,28230,200
2024-01-11 06:55:46.406173+00:00,28230,300
2024-01-11 06:55:46.625478+00:00,28230,500
2024-01-11 06:55:46.625478+00:00,28230,500
2024-01-11 06:55:46.884309+00:00,28230,100
2024-01-11 06:55:46.884309+00:00,28230,200
2024-01-11 06:55:47.108658+00:00,28230,100
2024-01-11 06:56:59.409830+00:00,28240,100
2024-01-11 06:57:00.054954+00:00,28240,500
2024-01-11 06:57:00.260010+00:00,28230,100
2024-01-11 06:57:00.507707+00:00,28230,100
2024-01-11 06:57:07.611738+00:00,28240,100
2024-01-11 06:57:17.825546+00:00,28240,100
2024-01-11 06:57:18.180613+00:00,28240,100
2024-01-11 06:57:18.341407+00:00,28230,100
2024-01-11 06:57:27.003185+00:00,28240,100
2024-01-11 06:57:39.128021+00:00,28240,100
2024-01-11 06:57:49.150744+00:00,28240,100
2024-01-11 06:57:49.310962+00:00,28230,100
2024-01-11 06:57:59.422839+00:00,28240,100
2024-01-11 06:58:08.730525+00:00,28240,100
2024-01-11 06:58:18.939999+00:00,28240,100
2024-01-11 06:58:19.099556+00:00,28230,100
2024-01-11 06:58:28.698623+00:00,28240,100
2024-01-11 06:58:39.541240+00:00,28240,100
2024-01-11 06:58:49.803984+00:00,28240,100
2024-01-11 06:58:49.963367+00:00,28230,100
2024-01-11 06:59:00.049029+00:00,28240,400
2024-01-11 06:59:00.219397+00:00,28230,100
2024-01-11 06:59:00.715345+00:00,28240,100
2024-01-11 06:59:11.599378+00:00,28240,100
2024-01-11 06:59:11.764196+00:00,28230,100
2024-01-11 06:59:21.001842+00:00,28240,100
2024-01-11 06:59:30.087957+00:00,28240,200
2024-01-11 06:59:30.087957+00:00,28240,600
2024-01-11 06:59:30.087957+00:00,28240,100
2024-01-11 06:59:30.248661+00:00,28230,200
2024-01-11 06:59:30.338951+00:00,28240,500
2024-01-11 06:59:30.407784+00:00,28230,200
2024-01-11 06:59:30.552769+00:00,28230,100
2024-01-11 06:59:32.043704+00:00,28240,100
2024-01-11 06:59:41.529002+00:00,28240,100
2024-01-11 06:59:51.635743+00:00,28240,100
2024-01-11 06:59:51.803910+00:00,28230,100
2024-01-11 07:00:11.638604+00:00,28240,100
2024-01-11 07:00:19.541889+00:00,28240,100
2024-01-05 01:23:59.709428+00:00,28140,1900
2024-01-05 01:23:59.709428+00:00,28140,100
2024-01-05 01:23:59.709428+00:00,28140,100
2024-01-05 01:23:59.731839+00:00,28140,100
2024-01-05 01:23:59.944482+00:00,28140,2800
2024-01-05 01:23:59.944482+00:00,28140,100
2024-01-05 01:23:59.944482+00:00,28140,500
2024-01-05 01:24:03.020256+00:00,28140,300
2024-01-05 01:24:15.151374+00:00,28150,100
2024-01-05 01:24:21.394797+00:00,28140,400
2024-01-05 01:24:21.417667+00:00,28150,100
2024-01-05 01:26:00.485055+00:00,28150,100
2024-01-05 01:26:00.485055+00:00,28150,200
2024-01-05 01:26:00.485055+00:00,28150,200
2024-01-05 01:26:00.485055+00:00,28150,100
2024-01-05 01:26:00.485055+00:00,28150,1100
2024-01-05 01:26:00.485055+00:00,28150,100
2024-01-05 01:26:00.485055+00:00,28150,100
2024-01-05 01:26:00.485055+00:00,28150,100
2024-01-05 01:26:00.485055+00:00,28150,100
2024-01-05 01:26:27.728342+00:00,28150,200
2024-01-05 01:26:27.728342+00:00,28150,100
2024-01-05 01:26:27.728342+00:00,28150,200
2024-01-05 01:26:47.857690+00:00,28150,100
2024-01-05 01:26:47.857690+00:00,28150,100
2024-01-05 01:26:47.857690+00:00,28150,100
2024-01-11 07:00:23.322793+00:00,28240,100
2024-01-11 07:00:23.487735+00:00,28230,100
2024-01-11 07:00:43.316301+00:00,28240,100
2024-01-11 07:00:53.643787+00:00,28240,100
2024-01-11 07:01:04.485470+00:00,28240,100
2024-01-11 07:01:04.645353+00:00,28230,100
2024-01-11 07:01:24.477801+00:00,28240,100
2024-01-11 07:01:35.305343+00:00,28240,100
2024-01-11 07:01:45.169558+00:00,28240,100
2024-01-11 07:01:45.297910+00:00,28230,100
2024-01-11 07:02:02.386247+00:00,28230,100
2024-01-11 07:02:17.438922+00:00,28240,100
2024-01-11 07:02:27.584162+00:00,28240,100
2024-01-11 07:02:27.742726+00:00,28230,100
2024-01-11 07:02:36.755269+00:00,28240,100
2024-01-11 07:02:43.396111+00:00,28240,100
2024-01-11 07:02:57.763345+00:00,28240,100
2024-01-11 07:02:57.924421+00:00,28230,100
2024-01-11 07:03:08.494594+00:00,28240,100
2024-01-11 07:03:18.322704+00:00,28240,100
2024-01-11 07:03:28.574661+00:00,28240,100
2024-01-11 07:03:28.743831+00:00,28230,100
2024-01-11 07:03:38.972822+00:00,28240,100
2024-01-11 07:03:49.151237+00:00,28240,100
2024-01-11 07:03:56.380845+00:00,28240,100
2024-01-11 07:03:56.540112+00:00,28230,100
2024-01-11 07:04:09.920880+00:00,28240,100
2024-01-11 07:04:13.627612+00:00,28240,100
2024-01-11 07:04:20.780466+00:00,28240,100
2024-01-11 07:04:20.966914+00:00,28230,100
2024-01-11 07:04:21.756828+00:00,28240,100
2024-01-11 07:04:23.886627+00:00,28230,1500
2024-01-11 07:04:23.886627+00:00,28230,300
2024-01-11 07:04:23.886627+00:00,28230,100
2024-01-11 07:04:23.886627+00:00,28230,200
2024-01-11 07:04:23.886627+00:00,28230,400
2024-01-11 07:04:23.886627+00:00,28230,100
2024-01-11 07:04:23.886627+00:00,28230,100
2024-01-11 07:04:23.886627+00:00,28230,100
2024-01-11 07:04:24.045647+00:00,28230,400
2024-01-11 07:04:24.045647+00:00,28230,200
2024-01-11 07:04:24.045647+00:00,28230,100
2024-01-11 07:04:24.292722+00:00,28230,200
2024-01-05 01:26:47.857690+00:00,28150,1500
2024-01-05 01:26:47.857690+00:00,28150,100
2024-01-05 01:26:47.857690+00:00,28150,100
2024-01-05 01:26:47.875430+00:00,28150,100
2024-01-05 01:26:47.880118+00:00,28160,100
2024-01-05 01:26:48.563549+00:00,28150,100
2024-01-05 01:26:48.563549+00:00,28150,100
2024-01-05 01:28:04.400590+00:00,28150,100
2024-01-05 01:28:04.744441+00:00,28140,100
2024-01-05 01:28:14.398464+00:00,28140,500
2024-01-05 01:28:28.156971+00:00,28150,200
2024-01-05 01:28:28.156971+00:00,28150,100
2024-01-05 01:28:28.156971+00:00,28150,100
2024-01-05 01:28:28.175057+00:00,28150,200
2024-01-05 01:28:28.182905+00:00,28150,100
2024-01-05 01:28:28.183893+00:00,28150,100
2024-01-05 01:28:28.404083+00:00,28140,400
2024-01-05 01:28:51.028801+00:00,28160,100
2024-01-05 01:28:51.400425+00:00,28140,300
2024-01-05 01:28:51.400425+00:00,28140,100
2024-01-05 01:28:54.812450+00:00,28140,100
2024-01-05 01:29:23.403339+00:00,28140,100
2024-01-05 01:29:23.403339+00:00,28140,100
2024-01-05 01:29:23.403339+00:00,28140,200
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,300
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-11 07:04:55.134608+00:00,28230,100
2024-01-11 07:04:55.134608+00:00,28230,400
2024-01-11 07:04:55.134608+00:00,28230,200
2024-01-11 07:04:55.295453+00:00,28230,200
2024-01-11 07:04:55.442572+00:00,28230,100
2024-01-11 07:05:34.811166+00:00,28240,200
2024-01-11 07:05:34.811166+00:00,28240,200
2024-01-11 07:05:34.968982+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,300
2024-01-11 07:05:39.894615+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,100
2024-01-11 07:05:39.894615+00:00,28230,500
2024-01-11 07:05:39.894615+00:00,28230,500
2024-01-11 07:05:39.894615+00:00,28230,200
2024-01-11 07:05:39.894615+00:00,28230,200
2024-01-11 07:05:39.894941+00:00,28230,800
2024-01-11 07:05:39.894941+00:00,28230,100
2024-01-11 07:05:39.894941+00:00,28230,200
2024-01-11 07:05:40.056092+00:00,28220,400
2024-01-11 07:05:40.211300+00:00,28220,100
2024-01-11 07:05:45.892561+00:00,28220,100
2024-01-11 07:05:45.892561+00:00,28220,100
2024-01-11 07:05:45.892561+00:00,28220,100
2024-01-11 07:06:01.908927+00:00,28220,100
2024-01-11 07:06:10.135130+00:00,28220,400
2024-01-11 07:06:10.135130+00:00,28220,300
2024-01-11 07:06:10.834639+00:00,28220,100
2024-01-11 07:06:10.973526+00:00,28220,100
2024-01-11 07:06:27.574338+00:00,28220,100
2024-01-11 07:06:39.204683+00:00,28220,100
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,200
2024-01-05 01:29:27.967797+00:00,28140,200
2024-01-05 01:29:27.967797+00:00,28140,2200
2024-01-05 01:29:27.967797+00:00,28140,200
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28140,100
2024-01-05 01:29:27.967797+00:00,28130,100
2024-01-05 01:29:27.967797+00:00,28130,100
2024-01-05 01:29:27.967797+00:00,28130,100
2024-01-05 01:29:27.967797+00:00,28130,200
2024-01-05 01:29:27.967797+00:00,28130,300
2024-01-05 01:29:27.967797+00:00,28130,1100
2024-01-05 01:29:27.967797+00:00,28130,1100
2024-01-05 01:29:27.967797+00:00,28130,1300
2024-01-05 01:29:27.967797+00:00,28130,100
2024-01-05 01:29:27.967797+00:00,28130,1100
2024-01-05 01:29:27.967797+00:00,28130,100
2024-01-05 01:29:27.967797+00:00,28130,800
2024-01-05 01:29:27.968306+00:00,28130,300
2024-01-05 01:29:27.968306+00:00,28130,200
2024-01-05 01:29:27.971900+00:00,28120,100
2024-01-05 01:29:27.971900+00:00,28120,200
2024-01-05 01:29:27.971900+00:00,28120,700
2024-01-05 01:29:27.971900+00:00,28120,100
2024-01-05 01:29:27.971900+00:00,28120,100
2024-01-05 01:29:27.971900+00:00,28120,200
2024-01-05 01:29:28.052047+00:00,28130,1100
2024-01-05 01:29:28.166120+00:00,28130,700
2024-01-05 01:29:28.166120+00:00,28130,100
2024-01-05 01:29:28.166120+00:00,28140,700
2024-01-05 01:29:28.166120+00:00,28140,2000
2024-01-05 01:29:28.280956+00:00,28140,600
2024-01-05 01:29:28.281057+00:00,28140,100
2024-01-05 01:29:29.240850+00:00,28140,700
2024-01-05 01:29:29.280599+00:00,28140,200
2024-01-05 01:29:29.696313+00:00,28140,1700
2024-01-05 01:29:29.722436+00:00,28150,100
2024-01-05 01:29:30.151169+00:00,28150,300
2024-01-05 01:29:30.281055+00:00,28140,100
2024-01-05 01:29:30.281055+00:00,28140,100
2024-01-05 01:29:30.281318+00:00,28140,100
2024-01-05 01:29:30.281318+00:00,28140,100
2024-01-05 01:29:32.494656+00:00,28120,100
2024-01-05 01:29:33.812512+00:00,28140,700
2024-01-05 01:29:33.869593+00:00,28140,100
2024-01-05 01:29:35.489762+00:00,28140,200
2024-01-05 01:29:36.793947+00:00,28140,100
2024-01-05 01:30:27.467803+00:00,28140,2000
2024-01-05 01:30:27.474959+00:00,28140,500
2024-01-05 01:30:27.532525+00:00,28140,300
2024-01-05 01:30:27.724752+00:00,28140,200
2024-01-05 01:30:28.605832+00:00,28140,100
2024-01-05 01:31:21.407403+00:00,28140,100
2024-01-05 01:31:21.407403+00:00,28140,200
2024-01-05 01:31:21.407403+00:00,28140,100
2024-01-05 01:31:33.758185+00:00,28140,100
2024-01-05 01:31:33.758185+00:00,28140,200
2024-01-05 01:31:33.758185+00:00,28140,100
2024-01-05 01:31:33.758185+00:00,28140,100
2024-01-05 01:31:33.782921+00:00,28140,100
2024-01-05 01:31:33.782921+00:00,28140,100
2024-01-05 01:32:17.333336+00:00,28140,1000
2024-01-05 01:32:17.333336+00:00,28140,100
2024-01-05 01:32:17.333336+00:00,28140,100
2024-01-05 01:32:17.333336+00:00,28140,200
2024-01-05 01:32:17.385234+00:00,28140,100
2024-01-05 01:32:17.391359+00:00,28140,100
2024-01-05 01:32:18.328352+00:00,28140,100
2024-01-05 01:32:18.892354+00:00,28130,200
2024-01-05 01:32:31.591930+00:00,28150,100
2024-01-05 01:32:45.151647+00:00,28150,100
2024-01-05 01:33:07.498682+00:00,28130,200
2024-01-05 01:33:09.980889+00:00,28150,100
2024-01-05 01:33:47.468356+00:00,28130,100
2024-01-05 01:33:58.354908+00:00,28150,100
2024-01-05 01:33:59.592086+00:00,28130,100
2024-01-05 01:34:07.869541+00:00,28150,300
2024-01-05 01:34:08.710880+00:00,28130,200
2024-01-05 01:34:28.629849+00:00,28130,200
2024-01-05 01:34:30.187047+00:00,28130,100
2024-01-05 01:34:41.859279+00:00,28130,400
2024-01-05 01:34:45.151082+00:00,28150,100
2024-01-05 01:34:47.441357+00:00,28150,100
2024-01-05 01:34:47.441357+00:00,28150,100
2024-01-05 01:34:47.461866+00:00,28150,100
2024-01-05 01:34:56.174884+00:00,28150,100
2024-01-05 01:35:03.267859+00:00,28150,100
2024-01-05 01:35:13.351026+00:00,28150,100
2024-01-05 01:35:15.154410+00:00,28150,400
2024-01-05 01:35:15.154502+00:00,28150,2300
2024-01-05 01:35:15.154502+00:00,28150,100
2024-01-05 01:35:15.154502+00:00,28150,500
2024-01-05 01:35:15.154502+00:00,28150,100
2024-01-05 01:35:15.154502+00:00,28150,200
2024-01-05 01:35:15.154502+00:00,28150,200
2024-01-10 06:19:16.995833+00:00,28000,400
2024-01-10 06:19:16.995833+00:00,28000,200
2024-01-10 06:19:26.993239+00:00,28000,100
2024-01-10 06:19:26.993239+00:00,28000,200
2024-01-10 06:19:42.993573+00:00,28000,100
2024-01-10 06:19:42.993573+00:00,28000,100
2024-01-10 06:19:42.993573+00:00,28000,100
2024-01-10 06:19:45.173004+00:00,28010,100
2024-01-10 06:19:45.200373+00:00,28010,100
2024-01-10 06:19:55.171712+00:00,28010,100
2024-01-10 06:20:06.271160+00:00,28010,200
2024-01-10 06:20:21.188424+00:00,28000,200
2024-01-10 06:21:11.821810+00:00,28000,100
2024-01-10 06:21:21.996173+00:00,28000,400
